index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
137,K. Baidoo,Gloucester City,Gloucester City,"LWF, CF, RAMF",24.0,324.3,220.8,440.8,985.9000000000001,0.0,,8.0,510.0,2.0,3.37,0.0,0.29,19.41,24.55,2.1,England,England,,0.0,0.0,no,1.94,3.5000000000000004,2.47,17.7,57.14,28.999999999999996,6.53,55.300000000000004,18.92,12.7,0.0,0.0,0.0,0.53,1.01,4.2,1.41,1.0,0.18,0.0,0.0,2.29,0.35,2.0,0.35,52.400000000000006,0.6,93.60000000000001,0.0,0.0,14.0,2.47,72.3,35.71,24.8,14.286,37.5,0.0,0.7000000000000001,0.53,33.33,0.35,0.0,0.18,100.0,0.0,3.35,77.3,36.84,13.4,8.12,36.8,26.09,31.900000000000002,3.71,77.3,1.76,82.19999999999999,0.0,0.7000000000000001,8.65,24.8,2.12,50.3,1.06,56.00000000000001,9.18,1.4000000000000001,63.46,19.1,1.06,33.33,2.65,80.0,3.18,61.11,8.47,64.58,0.35,50.0,17.72,8.25,0.05,31.900000000000002,0.71,0.0,0.0,0.0,0.0,0.18,30.4,0.53,1.4000000000000001,33.33,9.9,0.53,4.2,33.33,19.8,0.0,0.7000000000000001,0.0,0.7000000000000001,0.71,0.18,0.71,1.4000000000000001,50.0,8.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
138,C. Barlow,Whitehawk,Whitehawk,CF,22.0,621.3,149.79999999999998,172.6,943.6999999999999,0.0,,12.0,714.0,1.0,1.22,0.0,0.0,34.79,27.9,7.000000000000001,England,England,unknown,0.0,0.0,no,4.92,76.5,3.53,48.199999999999996,57.14,28.999999999999996,10.46,74.4,19.28,14.099999999999998,0.13,0.21,0.25,2.77,4.52,93.60000000000001,1.64,2.0,0.25,0.0,0.0,0.76,0.13,1.0,0.13,16.3,0.15,14.799999999999999,0.0,0.0,6.0,0.76,2.8000000000000003,50.0,65.9,16.667,43.9,0.0,0.7000000000000001,0.63,0.0,0.13,0.0,0.5,0.0,0.13,0.88,13.4,42.86,24.8,14.5,93.60000000000001,26.96,38.2,1.64,7.000000000000001,0.5,21.2,0.0,0.7000000000000001,5.04,1.4000000000000001,2.14,51.0,1.89,94.3,11.09,6.3,63.64,21.9,2.77,45.45,2.14,88.24,3.53,57.14,10.21,67.9,0.25,50.0,13.96,7.39,0.0,0.7000000000000001,0.13,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.64,35.4,23.08,3.5000000000000004,0.76,15.6,33.33,19.8,0.0,0.7000000000000001,0.0,0.7000000000000001,0.13,0.13,0.76,3.5000000000000004,33.33,2.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
139,J. Gordon,Banbury United,Banbury United,CF,29.0,408.5,296.5,179.10000000000002,884.1,0.0,2025-06-30,11.0,1035.0,2.0,1.12,0.0,0.49,25.3,30.58,16.3,England,England,right,178.0,65.0,no,1.91,2.8000000000000003,1.74,5.6000000000000005,60.0,42.5,10.17,73.0,31.62,46.0,0.09,0.14,0.0,0.78,1.3,9.9,1.65,1.0,0.09,0.0,0.0,1.04,0.17,2.0,0.17,24.099999999999998,0.1,4.9,0.0,0.0,12.0,1.04,12.0,50.0,65.9,16.667,43.9,0.0,0.7000000000000001,0.7,37.5,0.17,50.0,0.52,33.33,0.09,0.87,12.7,30.0,7.8,8.7,43.2,23.0,21.9,2.0,16.3,0.35,11.3,0.0,0.7000000000000001,8.26,20.5,2.7,73.7,1.04,53.1,14.43,25.5,72.89,68,3.39,51.28,3.74,88.37,3.65,76.19,13.04,76.0,0.7,50.0,16.26,21.44,0.04,20.5,0.35,0.0,0.0,0.0,0.0,0.09,13.4,1.04,10.6,41.67,21.9,1.04,31.900000000000002,50.0,57.4,0.0,0.7000000000000001,0.0,0.7000000000000001,0.52,0.17,1.3,14.099999999999998,53.33,10.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non League Filtered Stats,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non League Filtered Stats,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non League Filtered Stats,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non League Filtered Stats,,,,,
0,T. George,Chelsea,Chelsea,"LAMF, CF, LWF",18.0,722.4000000000001,1372.7,502.5,2597.6000000000004,0.0,2027-06-30,10.0,621.0,2.0,2.26,5.0,3.78,24.98,48.52,89.3,England,England,right,0.0,0.0,no,3.69,26.6,4.14,36.0,60.71,56.00000000000001,0.44,5.3,66.67,96.0,0.3,0.46,0.0,0.89,1.37,20.0,0.89,3.0,0.43,0.0,0.0,9.31,0.29,2.0,0.3,41.3,0.33,48.0,0.0,0.0,24.0,3.55,88.0,37.5,32.0,8.333,18.6,0.74,98.6,4.29,34.48,3.99,33.33,0.3,50.0,1.03,11.08,98.6,56.0,65.3,19.21,96.0,43.85,86.6,6.95,96.0,6.06,98.6,0.74,80.0,41.67,98.6,2.81,96.0,0.59,16.0,50.99,98.6,84.64,88.0,13.45,89.01,10.05,98.53,17.73,77.5,43.74,90.54,3.25,68.18,17.47,37.01,0.56,98.6,3.84,0.0,0.0,0.3,100.0,2.36,98.6,7.09,98.6,85.42,93.30000000000001,6.06,98.6,65.85,72.0,0.89,84.0,83.33,92.0,4.14,1.33,11.53,98.6,88.46,89.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.3,,,0.3,0.0,0.0,2.07,0.0,0.0,Premier League 2 Filtered Stats,,,,,
1,E. Nwaneri,Arsenal U21,Arsenal U21,"LCMF, CF, AMF",17.0,639.5999999999999,1064.9,610.3000000000001,2314.8,0.0,,8.0,747.0,6.0,5.49,1.0,0.98,16.39,47.06,84.0,England,"England, Nigeria",left,165.0,60.0,no,4.82,46.6,3.98,30.599999999999998,63.64,69.3,0.36,2.6,66.67,96.0,0.72,0.9,0.0,1.57,1.95,41.3,0.84,2.0,0.24,0.0,0.0,4.82,0.72,5.0,0.6,80.0,0.66,92.0,0.0,0.0,29.0,3.49,86.6,55.17,82.6,20.69,61.3,0.12,40.0,0.72,33.33,0.48,25.0,0.24,50.0,0.12,4.82,80.0,50.0,38.6,11.08,65.3,41.3,81.3,3.25,50.6,2.53,78.60000000000001,0.72,78.60000000000001,27.11,89.3,0.6,16.0,0.6,17.299999999999997,36.14,88.0,84.67,89.3,11.33,70.21,8.19,98.53,10.96,92.31,33.37,86.64,2.29,68.42,18.17,39.71,0.12,64.0,0.6,0.0,0.0,1.33,18.18,0.6,81.3,4.1,80.0,70.59,53.300000000000004,3.37,90.60000000000001,60.71,65.3,0.96,86.6,25.0,50.6,2.17,0.12,5.54,92.0,78.26,65.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.81,,,0.36,0.12,0.0,0.0,1.0,100.0,Premier League 2 Filtered Stats,,,,,
2,Z. Gilsenan,Blackburn Rovers U21,Blackburn Rovers U21,"CF, AMF, LAMF",21.0,794.4,946.0999999999999,531.8000000000001,2272.3,250000.0,2025-06-30,6.0,492.0,4.0,2.29,1.0,1.71,29.13,40.69,52.0,Republic of Ireland,"Republic of Ireland, Australia",right,178.0,0.0,no,10.65,98.6,8.64,97.3,60.47,53.300000000000004,1.81,44.0,11.11,9.3,0.8,0.86,0.2,4.62,4.96,96.0,1.21,0.0,0.0,0.0,0.0,6.83,0.73,4.0,0.8,88.0,0.46,69.3,0.0,0.0,18.0,3.62,89.3,72.22,97.3,22.222,68.0,0.2,72.0,1.0,80.0,0.8,75.0,0.2,100.0,0.0,5.02,82.6,64.0,86.6,13.66,80.0,38.24,68.0,3.21,49.3,1.61,41.3,0.2,29.299999999999997,14.46,53.300000000000004,1.61,72.0,1.61,70.6,23.3,54.6,72.41,12.0,7.23,63.89,5.63,92.86,4.82,83.33,21.29,74.53,1.21,16.67,15.08,44.42,0.34,97.3,2.61,0.0,0.0,0.8,25.0,0.2,29.299999999999997,2.81,60.0,64.29,42.6,2.01,69.3,70.0,84.0,1.0,90.60000000000001,20.0,45.300000000000004,0.6,0.8,4.42,78.60000000000001,72.73,41.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.6,0.0,0.0,1.41,0.0,0.0,Premier League 2 Filtered Stats,,,,,
3,J. King,Fulham,Fulham,"RDMF, AMF, CF",18.0,758.1,1032.9,441.00000000000006,2232.0,0.0,,8.0,703.0,2.0,1.89,1.0,0.84,19.08,48.99,90.60000000000001,England,England,,0.0,0.0,no,7.17,89.3,6.79,82.6,62.26,62.6,0.77,10.6,0.0,1.3,0.26,0.34,0.0,2.69,3.58,90.60000000000001,1.28,0.0,0.0,0.0,0.0,3.58,0.26,2.0,0.26,38.6,0.24,33.300000000000004,0.0,0.0,9.0,1.15,13.3,44.44,53.300000000000004,22.222,68.0,0.13,44.0,1.28,40.0,0.38,66.67,0.9,28.57,0.0,3.2,50.6,68.0,93.30000000000001,8.96,42.6,44.29,88.0,4.22,74.6,2.3,70.6,0.9,89.3,30.34,94.6,1.02,37.3,1.54,68.0,40.2,93.30000000000001,87.58,96.0,9.22,77.78,10.75,91.67,13.7,95.33,36.61,90.21,2.3,72.22,16.66,29.04,0.11,58.599999999999994,1.15,0.13,0.0,0.77,50.0,0.38,53.300000000000004,4.48,88.0,80.0,80.0,1.66,53.300000000000004,61.54,66.60000000000001,0.26,48.0,50.0,69.3,1.66,0.38,4.99,82.6,76.92,56.00000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,1.02,0.0,0.0,Premier League 2 Filtered Stats,,,,,
4,S. Oulad M'Hand,Arsenal U21,Arsenal U21,"AMF, RCMF, CF",21.0,745.0,1041.0,442.40000000000003,2228.4,0.0,,7.0,622.0,4.0,1.93,1.0,1.01,25.18,39.08,44.0,Netherlands,"Netherlands, Morocco",right,177.0,68.0,no,6.95,85.3,6.51,80.0,68.89,89.3,1.59,36.0,18.18,18.6,0.14,0.19,0.0,2.32,3.02,77.3,1.3,3.0,0.43,0.0,0.0,4.05,0.58,4.0,0.58,77.3,0.28,42.6,0.0,0.0,16.0,2.32,56.00000000000001,43.75,49.3,25.0,76.0,0.14,48.0,1.3,44.44,0.58,25.0,0.72,60.0,0.43,4.63,76.0,46.88,32.0,14.61,86.6,28.71,14.6,2.6,36.0,2.17,66.60000000000001,0.29,38.6,27.49,92.0,1.88,81.3,0.87,40.0,38.78,92.0,80.97,64.0,13.02,72.22,7.52,94.23,14.18,82.65,34.29,84.81,3.18,54.55,18.99,37.36,0.15,80.0,1.16,0.0,0.14,0.43,66.67,0.58,80.0,6.08,97.3,73.81,60.0,3.04,88.0,52.38,38.6,0.72,78.60000000000001,40.0,62.6,1.16,0.58,8.1,97.3,75.0,46.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.87,,,0.72,0.14,0.0,2.6,0.0,0.0,Premier League 2 Filtered Stats,,,,,
5,C. Whitaker,Notts County,Notts County,"CF, AMF, RWF",21.0,775.6999999999999,936.8,502.40000000000003,2214.9,0.0,2025-06-30,16.0,1270.0,10.0,7.4,1.0,1.58,21.69,44.77,73.3,England,England,right,0.0,0.0,no,6.17,69.3,4.82,45.300000000000004,64.71,76.0,4.75,88.0,38.81,65.3,0.78,0.96,0.14,2.27,2.79,74.6,0.85,1.0,0.07,0.0,0.0,3.54,0.71,7.0,0.5,64.0,0.52,77.3,0.0,0.0,36.0,2.55,65.3,41.67,40.0,27.778,85.3,0.07,33.300000000000004,0.71,30.0,0.14,50.0,0.57,25.0,0.0,3.76,66.60000000000001,52.83,56.00000000000001,9.57,53.300000000000004,37.78,64.0,2.55,34.599999999999994,1.98,58.599999999999994,0.71,77.3,16.44,60.0,1.2,48.0,1.28,58.599999999999994,23.81,58.599999999999994,78.57,53.300000000000004,6.87,68.04,6.09,90.7,6.17,75.86,21.33,82.06,1.77,56.0,16.35,25.75,0.11,58.599999999999994,0.99,0.0,0.07,0.43,66.67,0.5,68.0,3.19,68.0,64.44,44.0,1.49,49.3,76.19,93.30000000000001,0.35,53.300000000000004,80.0,90.60000000000001,0.92,0.21,3.4,65.3,81.25,78.60000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.21,,,0.64,0.35,20.0,0.07,3.0,100.0,Premier League 2 Filtered Stats,,,,,
6,J. Jimoh,Aston Villa U19,Aston Villa U19,"LW, AMF, CF",18.0,721.0,1032.8000000000002,403.8,2157.6000000000004,0.0,2026-06-30,18.0,1286.0,5.0,5.06,4.0,2.89,21.4,46.39,80.0,England,England,right,0.0,0.0,no,6.25,73.3,6.25,76.0,65.88,80.0,1.18,22.6,25.0,34.599999999999994,0.07,0.1,0.07,2.06,2.74,73.3,1.47,2.0,0.14,1.0,0.07,4.78,0.35,5.0,0.37,56.00000000000001,0.37,53.300000000000004,1.0,0.07,34.0,2.5,64.0,32.35,13.3,14.706,33.300000000000004,0.29,86.6,1.4,26.32,0.81,27.27,0.51,28.57,0.29,4.93,81.3,61.19,81.3,10.81,62.6,42.18,85.3,3.68,60.0,2.35,74.6,0.37,49.3,14.34,52.0,0.96,32.0,1.1,49.3,19.93,45.300000000000004,76.75,33.300000000000004,4.71,75.0,4.93,91.04,6.18,71.43,17.94,80.33,0.66,77.78,17.25,17.82,0.21,89.3,1.4,0.0,0.0,0.81,72.73,0.96,96.0,1.91,42.6,76.92,77.3,2.79,82.6,55.26,44.0,0.74,80.0,60.0,82.6,1.62,0.29,2.65,46.6,77.78,64.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.07,,,0.07,0.07,0.0,0.07,0.0,0.0,Premier League 2 Filtered Stats,,,,,
7,T. Hill,Liverpool U21,Liverpool U21,"RDMF, CF, LCMF",22.0,875.6,943.5,323.70000000000005,2142.8,300000.0,,7.0,690.0,2.0,1.57,2.0,1.04,19.96,49.67,92.0,Wales,"Wales, Republic of Ireland",right,0.0,0.0,no,6.91,82.6,6.13,73.3,63.83,72.0,4.7,86.6,44.44,78.60000000000001,0.39,0.51,0.26,2.61,3.37,84.0,1.83,2.0,0.26,0.0,0.0,2.74,0.26,2.0,0.26,38.6,0.2,26.6,0.0,0.0,16.0,2.09,50.6,43.75,49.3,12.5,28.000000000000004,0.26,82.6,0.91,42.86,0.13,0.0,0.78,50.0,0.13,2.35,38.6,61.11,80.0,6.91,16.0,45.28,89.3,3.13,48.0,2.09,61.3,0.13,21.3,26.61,88.0,1.04,38.6,1.7,74.6,35.61,86.6,82.78,73.3,8.87,55.88,7.43,94.74,13.57,91.35,32.22,88.26,2.61,25.0,17.76,34.37,0.14,77.3,0.78,0.0,0.13,0.26,0.0,0.78,90.60000000000001,4.04,78.60000000000001,54.84,16.0,1.83,58.599999999999994,57.14,48.0,0.65,76.0,20.0,45.300000000000004,1.04,0.39,4.04,72.0,64.52,20.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League 2 Filtered Stats,,,,,
8,R. Mathurin,Crystal Palace U21,Crystal Palace U21,"CF, DMF, LWF",20.0,610.0999999999999,1026.1999999999998,499.70000000000005,2136.0,0.0,,8.0,691.0,3.0,4.96,3.0,1.76,21.75,44.31,66.60000000000001,England,England,right,0.0,0.0,no,3.26,14.6,3.52,14.6,62.96,66.60000000000001,1.3,29.299999999999997,30.0,42.6,0.13,0.15,0.0,0.91,1.04,8.0,0.91,1.0,0.13,0.0,0.0,6.12,0.39,1.0,0.13,12.0,0.65,90.60000000000001,0.0,0.0,19.0,2.47,62.6,42.11,41.3,15.789,38.6,0.39,96.0,4.17,28.13,3.26,32.0,0.78,16.67,1.43,7.03,92.0,53.7,61.3,14.85,89.3,40.35,74.6,4.69,84.0,3.0,88.0,0.78,82.6,15.76,58.599999999999994,2.21,92.0,1.17,53.300000000000004,24.36,61.3,69.52,8.0,5.86,55.56,5.6,97.67,8.34,64.06,18.49,79.58,1.69,61.54,18.51,26.5,0.23,92.0,1.43,0.0,0.13,0.13,100.0,1.17,97.3,3.13,66.60000000000001,62.5,37.3,3.91,94.6,40.0,16.0,0.39,61.3,66.67,85.3,1.95,1.04,3.52,66.60000000000001,88.89,90.60000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.13,0.0,0.0,2.21,3.0,66.667,Premier League 2 Filtered Stats,,,,,
9,C. Vickers,Brighton U21,Brighton U21,"LW, CF, LWB",20.0,758.4000000000001,1107.5,250.40000000000003,2116.3,175000.0,2027-06-30,8.0,689.0,1.0,0.49,1.0,1.07,18.49,53.1,96.0,England,England,right,172.0,65.0,no,5.56,60.0,6.87,84.0,61.9,61.3,1.64,38.6,40.0,69.3,0.33,0.44,0.16,0.98,1.32,17.299999999999997,0.98,1.0,0.13,0.0,0.0,4.25,0.13,1.0,0.16,20.0,0.08,6.6000000000000005,0.0,0.0,6.0,0.98,9.3,50.0,70.6,16.667,44.0,0.16,56.00000000000001,1.96,50.0,0.82,40.0,0.98,50.0,0.98,4.25,70.6,61.54,82.6,8.51,38.6,48.08,92.0,2.95,41.3,1.96,57.3,0.0,1.3,22.91,80.0,1.96,85.3,0.82,36.0,30.6,78.60000000000001,79.68,60.0,9.16,64.29,7.04,93.02,8.35,86.27,27.33,83.23,1.31,50.0,15.56,41.62,0.17,85.3,1.64,0.0,0.16,0.98,16.67,0.82,92.0,3.11,65.3,73.68,58.599999999999994,3.6,93.30000000000001,59.09,62.6,0.98,88.0,16.67,44.0,1.15,0.98,4.09,74.6,92.0,96.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League 2 Filtered Stats,,,,,
10,J. Mullins,Brighton U21,Brighton U21,"LCMF, RCMF, CF",20.0,850.1999999999999,1103.2999999999997,155.7,2109.1999999999994,0.0,2026-06-30,10.0,787.0,1.0,1.02,1.0,1.35,21.97,51.3,94.6,Republic of Ireland,Republic of Ireland,right,0.0,0.0,no,8.56,94.6,8.56,96.0,70.0,90.60000000000001,1.43,32.0,30.0,42.6,0.29,0.41,0.14,2.28,3.27,81.3,1.43,3.0,0.34,0.0,0.0,2.42,0.11,1.0,0.14,14.6,0.15,18.6,0.0,0.0,11.0,1.57,30.599999999999998,18.18,5.3,9.091,20.0,0.14,48.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,3.57,58.599999999999994,48.0,34.599999999999994,9.41,50.6,39.39,73.3,1.71,13.3,1.28,29.299999999999997,0.14,24.0,31.66,96.0,0.43,9.3,2.14,89.3,40.94,96.0,85.02,90.60000000000001,10.13,59.15,10.84,94.74,14.12,95.96,36.94,88.8,3.85,51.85,17.46,35.18,0.19,86.6,0.71,0.14,0.0,0.71,60.0,0.71,85.3,5.71,94.6,60.0,30.599999999999998,3.0,86.6,66.67,73.3,1.14,97.3,50.0,69.3,2.57,0.0,4.85,81.3,79.41,70.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.57,,,0.57,0.14,0.0,1.14,0.0,0.0,Premier League 2 Filtered Stats,,,,,
11,M. Golding,Leicester City,Leicester City,"LCMF, CF, LAMF",18.0,706.3000000000001,1182.3,190.29999999999995,2078.8999999999996,0.0,2028-06-30,10.0,764.0,1.0,1.19,2.0,2.03,17.4,44.53,68.0,England,"England, Republic of Ireland",right,0.0,0.0,no,6.8,81.3,5.57,65.3,68.29,86.6,0.95,17.299999999999997,57.14,93.30000000000001,0.41,0.54,0.0,2.58,3.43,85.3,0.54,1.0,0.12,0.0,0.0,3.4,0.12,1.0,0.14,14.6,0.16,21.3,0.0,0.0,13.0,1.77,38.6,30.77,10.6,7.692,16.0,0.27,85.3,1.36,50.0,0.68,40.0,0.68,60.0,0.14,3.4,56.00000000000001,52.0,50.6,7.21,20.0,37.74,62.6,2.31,29.299999999999997,1.22,22.6,0.27,37.3,23.93,81.3,0.68,20.0,0.68,25.3,35.08,85.3,86.05,93.30000000000001,12.64,78.49,7.07,96.15,10.6,92.31,30.32,90.58,3.4,60.0,17.9,38.33,0.28,96.0,1.77,0.0,0.27,0.54,75.0,0.54,72.0,5.17,90.60000000000001,81.58,85.3,2.31,76.0,58.82,61.3,0.95,85.3,42.86,68.0,1.63,0.68,5.3,89.3,87.18,88.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.14,,,0.82,0.14,0.0,1.5,1.0,0.0,Premier League 2 Filtered Stats,,,,,
12,E. Tezgel,Stoke City U21,Stoke City U21,"AMF, CF",18.0,754.4,848.7999999999998,458.40000000000003,2061.6,0.0,2025-06-30,5.0,498.0,3.0,2.53,2.0,0.62,22.05,45.9,77.3,England,"England, Türkiye",right,182.0,74.0,no,4.88,48.0,4.7,41.3,73.08,96.0,6.51,97.3,36.11,60.0,0.18,0.2,0.18,1.27,1.4,24.0,1.08,1.0,0.18,0.0,0.0,2.53,0.54,3.0,0.54,72.0,0.46,69.3,1.0,0.18,15.0,2.71,70.6,46.67,62.6,20.0,53.300000000000004,0.36,90.60000000000001,0.9,20.0,0.0,0.0,0.72,25.0,0.54,1.81,22.6,50.0,38.6,9.22,46.6,41.18,80.0,4.34,76.0,1.27,28.000000000000004,0.18,26.6,13.19,44.0,1.27,49.3,2.17,90.60000000000001,19.16,40.0,79.25,57.3,5.42,66.67,4.16,82.61,6.33,82.86,17.53,82.47,0.9,60.0,16.62,29.98,0.11,58.599999999999994,0.72,0.18,0.0,0.36,50.0,0.54,72.0,3.25,70.6,88.89,96.0,1.27,37.3,71.43,85.3,0.18,33.300000000000004,0.0,1.3,1.08,0.36,2.71,48.0,93.33,97.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League 2 Filtered Stats,,,,,
13,D. Osong,Rotherham United,Rotherham United,CF,20.0,690.3,823.4999999999999,538.3000000000001,2052.1,0.0,2026-06-30,9.0,632.0,3.0,1.76,1.0,0.79,33.51,40.95,57.3,England,England,right,0.0,0.0,yes,3.99,34.599999999999994,4.31,37.3,66.67,82.6,4.79,89.3,53.33,92.0,0.16,0.15,0.0,0.96,0.91,5.3,0.64,0.0,0.0,0.0,0.0,5.27,0.43,3.0,0.48,61.3,0.28,42.6,0.0,0.0,15.0,2.39,58.599999999999994,53.33,76.0,20.0,53.300000000000004,0.16,56.00000000000001,0.48,33.33,0.32,50.0,0.16,0.0,0.0,6.38,90.60000000000001,57.5,72.0,20.27,98.6,33.86,48.0,3.83,65.3,3.83,90.60000000000001,0.96,90.60000000000001,12.29,36.0,0.96,32.0,1.76,77.3,23.3,54.6,75.34,26.6,7.02,59.09,4.15,100.0,5.74,69.44,21.86,78.1,0.96,33.33,16.71,23.11,0.13,69.3,1.12,0.0,0.0,0.64,25.0,0.16,24.0,2.87,61.3,55.56,18.6,2.23,73.3,64.29,69.3,0.8,81.3,20.0,45.300000000000004,2.23,0.16,2.23,41.3,71.43,40.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League 2 Filtered Stats,,,,,
